4.675 43799.48627208755
4.6785 43799.398955273464
4.682 43799.3122087746
4.685499999999999 43799.226028649166
4.689 43799.140410984764
4.6925 43799.055351898445
4.696 43798.97084753621
4.6995 43798.88689407295
4.703 43798.80348771211
4.7065 43798.72062468546
4.71 43798.638301252955
4.7135 43798.55651370242
4.7170000000000005 43798.47525834933
4.7204999999999995 43798.39453153664
4.724 43798.31432963453
4.7275 43798.23464904015
4.731 43798.15548617751
4.7345 43798.07683749714
4.738 43797.99869947592
4.7415 43797.92106861694
4.745 43797.843941449166
4.7485 43797.767314527315
4.752000000000001 43797.69118443165
4.7555 43797.61554776771
4.759 43797.540401166196
4.7625 43797.4657412827
4.766 43797.39156479748
4.7695 43797.317868415405
4.773000000000001 43797.24464886556
4.7764999999999995 43797.17190290129
4.78 43797.09962729973
4.7835 43797.02781886185
4.787 43796.95647441213
4.7905 43796.885590798425
4.7940000000000005 43796.81516489176
4.797499999999999 43796.7451935862
4.801 43796.67567379856
4.8045 43796.60660246831
4.808 43796.53797655737
4.8115 43796.469793049924
4.815 43796.40204895226
4.8185 43796.33474129259
4.822 43796.26786712082
4.8255 43796.20142350852
4.829000000000001 43796.13540754857
4.8325 43796.06981635513
4.836 43796.0046470634
4.8395 43795.939896829535
4.843 43795.87556283035
4.8465 43795.81164226326
4.8500000000000005 43795.74813234609
4.8535 43795.685030316905
4.857 43795.62233343384
4.8605 43795.560038974996
4.864000000000001 43795.498144238205
4.8675 43795.436646540955
4.871 43795.37554322014
4.8745 43795.314831632015
4.878 43795.25450915196
4.8815 43795.19457317437
4.885000000000001 43795.13502111249
4.8885 43795.07585039829
4.892 43795.017058482284
4.8955 43794.95864283342
4.899 43794.90060093893
4.9025 43794.84293030411
4.906000000000001 43794.78562845234
4.9094999999999995 43794.728692924764
4.913 43794.67212128028
4.9165 43794.61591109538
4.92 43794.56005996391
4.9235 43794.50456549709
4.9270000000000005 43794.44942532324
4.9305 43794.39463708778
4.934 43794.34019845298
4.9375 43794.286107097854
4.941 43794.232360718146
4.9445 43794.17895702598
4.9479999999999995 43794.12589374996
4.9515 43794.07316863488
4.955 43794.020779441715
4.9585 43793.968723947364
4.962 43793.916999944675
4.9655000000000005 43793.86560524221
4.968999999999999 43793.814537664206
4.9725 43793.76379505033
4.976 43793.71337525572
4.9795 43793.66327615076
4.983 43793.61349562098
4.9865 43793.56403156695
4.989999999999999 43793.51488190419
4.9935 43793.46604456298
4.997 43793.417517488335
5.0005 43793.369298639824
5.004 43793.3213859915
5.0075 43793.27377753177
5.010999999999999 43793.22647126331
5.0145 43793.17946520287
5.018 43793.132757381325
5.0215 43793.086345843374
5.0249999999999995 43793.0402286476
5.0285 43792.99440386628
5.032 43792.948869585285
5.0355 43792.90362390398
5.039 43792.85866493517
5.0425 43792.81399080491
5.045999999999999 43792.76959965245
5.0495 43792.725489630204
5.053 43792.681658903486
5.0565 43792.638105650556
5.06 43792.59482806247
5.0635 43792.55182434298
5.067 43792.509092708424
5.0705 43792.46663138769
5.074 43792.42443862202
5.077500000000001 43792.382512665026
5.0809999999999995 43792.34085178252
5.0845 43792.299454252454
5.088 43792.25831836483
5.0915 43792.21744242157
5.095 43792.17682473648
5.0985000000000005 43792.13646363515
5.101999999999999 43792.0963574548
5.1055 43792.05650454429
5.109 43792.01690326399
5.1125 43791.97755198562
5.116 43791.9384490923
5.1195 43791.89959297839
5.122999999999999 43791.860982049395
5.1265 43791.8226147219
5.13 43791.78448942348
5.1335 43791.746604592634
5.137 43791.70895867868
5.1405 43791.67155014173
5.144 43791.6343774525
5.1475 43791.59743909229
5.151 43791.560733552986
5.1545000000000005 43791.52425933685
5.1579999999999995 43791.488014956514
5.1615 43791.45199893486
5.165 43791.41620980499
5.1685 43791.380646110134
5.172 43791.345306403564
5.1755 43791.3101892485
5.179 43791.27529321809
5.1825 43791.24061689529
5.186 43791.20615887283
5.189500000000001 43791.171917753076
5.193 43791.13789214801
5.1965 43791.10408067921
5.2 43791.070481977615
5.2035 43791.03709468365
5.207 43791.00391744701
5.210500000000001 43790.97094892666
5.2139999999999995 43790.93818779075
5.2175 43790.905632716545
5.221 43790.87328239038
5.2245 43790.84113550752
5.228 43790.80919077224
5.2315000000000005 43790.77744689757
5.234999999999999 43790.74590260537
5.2385 43790.71455662623
5.242 43790.68340769939
5.2455 43790.65245457265
5.249 43790.621696002396
5.2525 43790.59113075343
5.256 43790.56075759897
5.2595 43790.53057532063
5.263 43790.50058270819
5.266500000000001 43790.47077855979
5.27 43790.441161681636
5.2735 43790.411730888045
5.277 43790.3824850014
5.2805 43790.35342285206
5.284 43790.3245432783
5.2875000000000005 43790.29584512624
5.291 43790.26732724986
5.2945 43790.23898851082
5.298 43790.21082777859
5.301500000000001 43790.18284393011
5.305 43790.15503585005
5.3085 43790.127402430546
5.312 43790.0999425712
5.3155 43790.072655179036
5.319 43790.04553916844
5.322500000000001 43790.01859346116
5.326 43789.9918169861
5.3295 43789.96520867945
5.333 43789.93876748451
5.3365 43789.91249235174
5.34 43789.88638223852
5.343500000000001 43789.86043610936
5.3469999999999995 43789.834652935686
5.3505 43789.80903169575
5.354 43789.78357137472
5.3575 43789.75827096456
5.361 43789.7331294639
5.3645000000000005 43789.70814587816
5.368 43789.68331921942
5.3715 43789.65864850625
5.375 43789.63413276387
5.3785 43789.609771024014
5.382 43789.58556232479
5.3854999999999995 43789.5615057108
5.389 43789.537600232994
5.3925 43789.51384494861
5.396 43789.490238921215
5.3995 43789.46678122054
5.4030000000000005 43789.44347092258
5.406499999999999 43789.42030710942
5.41 43789.39728886926
5.4135 43789.37441529635
5.417 43789.351685490925
5.4205 43789.32909855925
5.424 43789.30665361346
5.427499999999999 43789.28434977158
5.431 43789.26218615751
5.4345 43789.24016190091
5.438 43789.218276137195
5.4415 43789.19652800754
5.445 43789.17491665876
5.448499999999999 43789.15344124333
5.452 43789.13210091925
5.4555 43789.11089485016
5.459 43789.089822205184
5.4624999999999995 43789.068882158914
5.466 43789.04807389139
5.4695 43789.02739658803
5.473 43789.00684943966
5.4765 43788.986431642355
5.48 43788.96614239753
5.483499999999999 43788.94598091184
5.487 43788.92594639715
5.4905 43788.90603807046
5.494 43788.886255153935
5.4975 43788.86659687487
5.501 43788.84706246559
5.5045 43788.827651163396
5.508 43788.80836221071
5.5115 43788.78919485478
5.515000000000001 43788.77014834786
5.5184999999999995 43788.751221947074
5.522 43788.73241491437
5.5255 43788.71372651655
5.529 43788.69515602516
5.5325 43788.67670271653
5.5360000000000005 43788.65836587173
5.539499999999999 43788.64014477646
5.543 43788.62203872109
5.5465 43788.60404700061
5.55 43788.58616891464
5.5535 43788.56840376729
5.557 43788.55075086721
5.560499999999999 43788.53320952756
5.564 43788.51577906596
5.5675 43788.49845880443
5.571 43788.48124806942
5.5745 43788.464146191705
5.578 43788.44715250645
5.5815 43788.43026635308
5.585 43788.41348707533
5.5885 43788.396814021165
5.5920000000000005 43788.380246542736
5.5954999999999995 43788.36378399644
5.599 43788.34742574278
5.6025 43788.331171146434
5.606 43788.315019576126
5.6095 43788.29897040471
5.613 43788.28302300903
5.6165 43788.26717676999
5.62 43788.25143107246
5.6235 43788.23578530524
5.627000000000001 43788.220238861126
5.6305 43788.204791136784
5.634 43788.18944153274
5.6375 43788.174189453406
5.641 43788.159034306984
5.6445 43788.143975505525
5.648000000000001 43788.12901246481
5.6514999999999995 43788.114144604355
5.655 43788.09937134743
5.6585 43788.084692120974
5.662 43788.070106355626
5.6655 43788.05561348564
5.6690000000000005 43788.04121294889
5.672499999999999 43788.02690418687
5.676 43788.012686644586
5.6795 43787.99855977065
5.683 43787.984523017185
5.6865 43787.97057583976
5.69 43787.956717697474
5.6935 43787.94294805282
5.697 43787.929266371764
5.7005 43787.915672123665
5.704000000000001 43787.90216478123
5.7075 43787.88874382053
5.711 43787.875408721
5.7145 43787.862158965334
5.718 43787.84899403952
5.7215 43787.835913432864
5.7250000000000005 43787.82291663785
5.7285 43787.81000315022
5.732 43787.79717246888
5.7355 43787.78442409596
5.739000000000001 43787.77175753666
5.7425 43787.75917229942
5.746 43787.746667895706
5.7495 43787.73424384012
5.753 43787.72189965028
5.7565 43787.70963484695
5.760000000000001 43787.6974489538
5.7635 43787.68534149758
5.767 43787.673312008024
5.7705 43787.661360017824
5.774 43787.64948506258
5.7775 43787.63768668091
5.781000000000001 43787.62596441421
5.7844999999999995 43787.61431780689
5.788 43787.60274640612
5.7915 43787.591249761994
5.795 43787.5798274274
5.7985 43787.56847895802
5.8020000000000005 43787.557203912394
5.8055 43787.546001851726
5.809 43787.5348723401
5.8125 43787.523814944194
5.816 43787.51282923351
5.8195 43787.501914780216
5.8229999999999995 43787.49107115916
5.8265 43787.48029794782
5.83 43787.46959472636
5.8335 43787.45896107753
5.837 43787.448396586755
5.8405000000000005 43787.43790084196
5.843999999999999 43787.4274734337
5.8475 43787.41711395511
5.851 43787.40682200177
5.8545 43787.396597171886
5.858 43787.3864390661
5.8615 43787.37634728753
5.864999999999999 43787.366321441885
5.8685 43787.356361137194
5.872 43787.346465983945
5.8755 43787.33663559514
5.879 43787.32686958605
5.8825 43787.31716757447
5.885999999999999 43787.30752918048
5.8895 43787.29795402657
5.893 43787.288441737524
5.8965 43787.27899194049
5.8999999999999995 43787.26960426491
5.9035 43787.26027834254
5.907 43787.251013807385
5.9105 43787.24181029573
5.914 43787.23266744615
5.9175 43787.22358489939
5.920999999999999 43787.21456229846
5.9245 43787.20559928855
5.928 43787.196695517065
5.9315 43787.187850633585
5.935 43787.17906428983
5.9385 43787.17033613967
5.942 43787.16166583916
5.9455 43787.153053046386
5.949 43787.14449742162
5.952500000000001 43787.13599862719
5.9559999999999995 43787.12755632753
5.9595 43787.11917018907
5.963 43787.110839880355
5.9665 43787.10256507197
5.97 43787.094345436475
5.9735000000000005 43787.086180648505
5.976999999999999 43787.07807038461
5.9805 43787.07001432341
5.984 43787.06201214543
5.9875 43787.05406353322
5.991 43787.04616817116
5.9945 43787.03832574572
5.997999999999999 43787.03053594515
6.0015 43787.02279845971
6.005 43787.01511298147
6.0085 43787.007479204454
6.012 43786.99989682452
6.0155 43786.992365539365
6.019 43786.98488504858
6.0225 43786.97745505355
6.026 43786.97007525751
6.0295000000000005 43786.96274536548
6.0329999999999995 43786.95546508432
6.0365 43786.948234122596
6.04 43786.941052190734
6.0435 43786.933919000854
6.047 43786.926834266924
6.0505 43786.919797704526
6.054 43786.91280903106
6.0575 43786.90586796563
6.061 43786.898974229014
6.064500000000001 43786.89212754371
6.068 43786.8853276339
6.0715 43786.87857422545
6.075 43786.871867045826
6.0785 43786.86520582424
6.082 43786.85859029149
6.085500000000001 43786.85202018
6.0889999999999995 43786.84549522384
6.0925 43786.83901515866
6.096 43786.832579721755
6.0995 43786.826188651925
6.103 43786.81984168966
6.1065000000000005 43786.81353857694
6.109999999999999 43786.80727905732
6.1135 43786.801062875886
6.117 43786.79488977931
6.1205 43786.788759515795
6.124 43786.782671834946
6.1275 43786.776626488034
6.131 43786.77062322773
6.1345 43786.764661808236
6.138 43786.758741985184
6.141500000000001 43786.75286351575
6.145 43786.74702615851
6.1485 43786.74122967352
6.152 43786.73547382224
6.1555 43786.729758367655
6.159 43786.72408307407
6.1625000000000005 43786.71844770725
6.166 43786.71285203435
6.1695 43786.70729582397
6.173 43786.70177884601
6.176500000000001 43786.69630087184
6.18 43786.69086167412
6.1835 43786.685461026944
6.187 43786.680098705685
6.1905 43786.674774487125
6.194 43786.66948814935
6.197500000000001 43786.66423947178
6.201 43786.65902823513
6.2045 43786.65385422145
6.208 43786.64871721409
6.2115 43786.64361699769
6.215 43786.63855335815
6.218500000000001 43786.63352608268
6.2219999999999995 43786.628534959775
6.2255 43786.623579779116
6.229 43786.61866033172
6.2325 43786.61377640978
6.236 43786.608927806774
6.2395000000000005 43786.60411431741
6.243 43786.599335737556
6.2465 43786.59459186437
6.25 43786.58988249618
6.2535 43786.585207432465
6.257 43786.58056647401
6.2604999999999995 43786.57595942266
6.264 43786.571386081516
6.2675 43786.56684625483
6.271 43786.56233974798
6.2745 43786.55786636753
6.2780000000000005 43786.5534259212
6.281499999999999 43786.54901821782
6.285 43786.54464306735
6.2885 43786.54030028092
6.292 43786.53598967069
6.2955 43786.53171105002
6.299 43786.527464233324
6.302499999999999 43786.52324903615
6.306 43786.51906527509
6.3095 43786.51491276784
6.313 43786.51079133318
6.3165 43786.50670079094
6.32 43786.50264096203
6.323499999999999 43786.49861166841
6.327 43786.49461273307
6.3305 43786.49064398009
6.334 43786.48670523453
6.3374999999999995 43786.482796322496
6.341 43786.47891707116
6.3445 43786.47506730865
6.348 43786.47124686415
6.3515 43786.4674555678
6.355 43786.4636932508
6.358499999999999 43786.45995974529
6.362 43786.456254884404
6.3655 43786.45257850226
6.369 43786.448930434
6.3725 43786.445310515635
6.376 43786.44171858419
6.3795 43786.438154477684
6.383 43786.434618035
6.3865 43786.431109096025
6.390000000000001 43786.42762750156
6.3934999999999995 43786.42417309336
6.397 43786.420745714066
6.4005 43786.41734520729
6.404 43786.41397141748
6.4075 43786.41062419009
6.4110000000000005 43786.40730337141
6.414499999999999 43786.404008808655
6.418 43786.40074034988
6.4215 43786.397497844155
6.425 43786.39428114125
6.4285 43786.39109009197
6.432 43786.38792454788
6.435499999999999 43786.38478436151
6.439 43786.38166938615
6.4425 43786.378579475975
6.446 43786.37551448606
6.4495 43786.372474272255
6.453 43786.36945869129
6.4565 43786.36646760071
6.46 43786.36350085889
6.4635 43786.36055832504
6.4670000000000005 43786.35763985914
6.4704999999999995 43786.354745322074
6.474 43786.35187457547
6.4775 43786.34902748172
6.481 43786.346203904126
6.4845 43786.34340370667
6.488 43786.340626754194
6.4915 43786.33787291229
6.495 43786.33514204735
6.4985 43786.33243402651
6.502000000000001 43786.3297487177
6.5055 43786.32708598961
6.509 43786.32444571169
6.5125 43786.321827754124
6.516 43786.31923198789
6.5195 43786.31665828464
6.523000000000001 43786.31410651686
6.5264999999999995 43786.31157655768
6.53 43786.309068281036
6.5335 43786.306581561534
6.537 43786.30411627456
6.5405 43786.30167229617
6.5440000000000005 43786.29924950316
6.547499999999999 43786.29684777302
6.551 43786.29446698394
6.5545 43786.29210701487
6.558 43786.28976774537
6.5615 43786.287449055744
6.565 43786.28515082699
6.5685 43786.282872940756
6.572 43786.280615279415
6.5755 43786.27837772597
6.579000000000001 43786.276160164125
6.5825 43786.273962478255
6.586 43786.27178455336
6.5895 43786.26962627515
6.593 43786.267487529934
6.5965 43786.265368204775
6.6000000000000005 43786.26326818725
6.6035 43786.26118736566
6.607 43786.259125628974
6.6105 43786.257082866694
6.614000000000001 43786.25505896904
6.6175 43786.25305382686
6.621 43786.25106733159
6.6245 43786.249099375265
6.628 43786.24714985063
6.6315 43786.24521865093
6.635000000000001 43786.24330567009
6.6385 43786.24141080267
6.642 43786.23953394374
6.6455 43786.23767498902
6.649 43786.23583383485
6.6525 43786.234010378124
6.656000000000001 43786.232204516324
6.6594999999999995 43786.23041614754
6.663 43786.22864517041
6.6665 43786.22689148418
6.67 43786.22515498867
6.6735 43786.22343558427
6.6770000000000005 43786.22173317188
6.6805 43786.220047653056
6.684 43786.21837892986
6.6875 43786.2167269049
6.691 43786.215091481376
6.6945 43786.21347256304
6.6979999999999995 43786.211870054125
6.7015 43786.2102838595
6.705 43786.208713884516
6.7085 43786.20716003507
6.712 43786.205622217574
6.7155000000000005 43786.204100339026
6.718999999999999 43786.20259430693
6.7225 43786.20110402928
6.726 43786.199629414645
6.7295 43786.19817037205
6.733 43786.19672681107
6.7365 43786.19529864184
6.739999999999999 43786.1938857749
6.7435 43786.19248812139
6.747 43786.1911055929
6.7505 43786.18973810153
6.754 43786.1883855599
6.7575 43786.1870478811
6.760999999999999 43786.185724978706
6.7645 43786.184416766824
6.768 43786.18312315997
6.7715 43786.18184407325
6.7749999999999995 43786.18057942214
6.7785 43786.179329122664
6.782 43786.17809309127
6.7855 43786.17687124494
6.789 43786.175663501075
6.7925 43786.174469777565
6.795999999999999 43786.17328999273
6.7995 43786.17212406541
6.803 43786.17097191483
6.8065 43786.16983346073
6.81 43786.168708623256
6.8135 43786.16759732309
6.817 43786.16649948119
6.8205 43786.16541501915
6.824 43786.16434385889
6.827500000000001 43786.16328592282
6.8309999999999995 43786.16224113374
6.8345 43786.16120941491
6.838 43786.160190690054
6.8415 43786.15918488325
6.845 43786.15819191905
6.8485000000000005 43786.15721172246
6.851999999999999 43786.15624421883
6.8555 43786.155289334005
6.859 43786.15434699416
6.8625 43786.153417125985
6.866 43786.15249965649
6.8695 43786.15159451319
6.872999999999999 43786.15070162388
6.8765 43786.14982091689
6.88 43786.14895232085
6.8835 43786.14809576486
6.887 43786.14725117837
6.8905 43786.14641849125
6.894 43786.14559763376
6.8975 43786.14478853654
6.901 43786.14399113062
6.9045000000000005 43786.14320534743
6.9079999999999995 43786.14243111877
6.9115 43786.141668376826
6.915 43786.140917054145
6.9185 43786.14017708368
6.922 43786.139448398746
6.9255 43786.13873093302
6.929 43786.138024620566
6.9325 43786.13732939581
6.936 43786.136645193554
6.939500000000001 43786.13597194893
6.943 43786.13530959745
6.9465 43786.134658075
6.95 43786.13401731781
6.9535 43786.13338726247
6.957 43786.13276784593
6.960500000000001 43786.13215900547
6.9639999999999995 43786.13156067873
6.9675 43786.130972803694
6.971 43786.13039531873
6.9745 43786.12982816247
6.978 43786.12927127396
6.9815000000000005 43786.128724592534
6.984999999999999 43786.128188057926
6.9885 43786.12766161012
6.992 43786.12714518951
6.9955 43786.126638736765
6.999 43786.126142192945
7.0025 43786.125655499374
7.006 43786.12517859773
7.0095 43786.12471143003
7.013 43786.12425393856
7.016500000000001 43786.12380606599
7.02 43786.123367755295
7.0235 43786.12293894973
7.027 43786.1225195929
7.0305 43786.12210962868
7.034 43786.12170900134
7.0375000000000005 43786.12131765534
7.041 43786.12093553559
7.0445 43786.12056258714
7.048 43786.120198755496
7.051500000000001 43786.11984398637
7.055 43786.119498225795
7.0585 43786.11916142016
7.062 43786.11883351606
7.0655 43786.11851446046
7.069 43786.11820420056
7.072500000000001 43786.117902683916
7.076 43786.117609858324
7.0795 43786.117325671854
7.083 43786.1170500729
7.0865 43786.11678301017
7.09 43786.11652443259
7.093500000000001 43786.11627428939
7.0969999999999995 43786.11603253011
7.1005 43786.11579910453
7.104 43786.1155739627
7.1075 43786.11535705502
7.111 43786.115148332065
7.1145000000000005 43786.114947744754
7.118 43786.114755244256
7.1215 43786.11457078197
7.125 43786.114394309654
7.1285 43786.114225779216
7.132 43786.11406514293
7.1354999999999995 43786.11391235326
7.139 43786.11376736301
7.1425 43786.11363012516
7.146 43786.113500593
7.1495 43786.11337872006
7.1530000000000005 43786.11326446014
7.156499999999999 43786.113157767264
7.16 43786.11305859574
7.1635 43786.11296690013
7.167 43786.11288263521
7.1705 43786.112805756035
7.174 43786.11273621791
7.177499999999999 43786.11267397636
7.181 43786.11261898718
7.1845 43786.11257120639
7.188 43786.11253059027
7.1915 43786.11249709532
7.195 43786.11247067828
7.198499999999999 43786.11245129615
7.202 43786.11243890616
7.2055 43786.11243346572
7.209 43786.11243493258
7.2124999999999995 43786.11244326463
7.216 43786.112458420044
7.2195 43786.11248035719
7.223 43786.112509034676
7.2265 43786.112544411335
7.23 43786.11258644625
7.233499999999999 43786.11263509871
7.237 43786.11269032819
7.2405 43786.112752094494
7.244 43786.112820357506
7.2475 43786.11289507744
7.251 43786.11297621466
7.2545 43786.113063729805
7.258 43786.11315758367
7.2615 43786.11325773732
7.265000000000001 43786.11336415199
7.2684999999999995 43786.11347678916
7.272 43786.113595610484
7.2755 43786.113720577865
7.279 43786.1138516534
7.2825 43786.11398879938
7.2860000000000005 43786.114131978306
7.289499999999999 43786.11428115289
7.293 43786.11443628609
7.2965 43786.11459734096
7.3 43786.114764280865
7.3035 43786.114937069295
7.307 43786.115115670014
7.310499999999999 43786.115300046906
7.314 43786.1154901641
7.3175 43786.11568598591
7.321 43786.11588747683
7.3245 43786.11609460158
7.328 43786.116307325035
7.3315 43786.11652561228
7.335 43786.116749428606
7.3385 43786.116978739476
7.3420000000000005 43786.11721351053
7.3454999999999995 43786.11745370762
7.349 43786.117699296796
7.3525 43786.117950244225
7.356 43786.11820651633
7.3595 43786.118468079694
7.363 43786.118734901065
7.3665 43786.11900694741
7.37 43786.11928418586
7.3735 43786.119566583664
7.377000000000001 43786.11985410836
7.3805 43786.12014672758
7.384 43786.12044440917
7.3875 43786.12074712113
7.391 43786.12105483167
7.3945 43786.12136750911
7.398000000000001 43786.12168512201
7.4014999999999995 43786.12200763909
7.405 43786.122335029184
7.4085 43786.12266726131
7.412 43786.123004304754
7.4155 43786.12334612886
7.4190000000000005 43786.12369270317
7.422499999999999 43786.12404399738
7.426 43786.12439998139
7.4295 43786.12476062522
7.433 43786.1251258991
7.4365 43786.12549577338
7.44 43786.12587021858
7.4435 43786.1262492054
7.447 43786.12663270465
7.4505 43786.12702068739
7.454000000000001 43786.12741312475
7.4575 43786.127809988044
7.461 43786.12821124878
7.4645 43786.12861687855
7.468 43786.12902684915
7.4715 43786.12944113254
7.4750000000000005 43786.129859700784
7.4785 43786.13028252614
7.482 43786.130709580975
7.4855 43786.13114083787
7.489000000000001 43786.13157626948
7.4925 43786.13201584868
7.496 43786.13245954844
7.4995 43786.1329073419
7.503 43786.133359202344
7.5065 43786.13381510319
7.510000000000001 43786.134275018005
7.5135 43786.13473892052
7.517 43786.13520678457
7.5205 43786.13567858416
7.524 43786.13615429346
7.5275 43786.136633886694
7.531000000000001 43786.137117338345
7.5344999999999995 43786.13760462291
7.538 43786.13809571515
7.5415 43786.13859058986
7.545 43786.139089222
7.5485 43786.1395915867
7.5520000000000005 43786.1400976592
7.5555 43786.140607414876
7.559 43786.14112082923
7.5625 43786.14163787794
7.566 43786.142158536706
7.5695 43786.142682781494
7.5729999999999995 43786.143210588336
7.5765 43786.143741933396
7.58 43786.14427679297
7.5835 43786.14481514345
7.587 43786.14535696144
7.5905000000000005 43786.1459022236
7.593999999999999 43786.14645090674
7.5975 43786.14700298777
7.601 43786.14755844378
7.6045 43786.148117251934
7.608 43786.148679389546
7.6115 43786.149244834036
7.614999999999999 43786.14981356298
7.6185 43786.150385554014
7.622 43786.150960784966
7.6255 43786.151539233724
7.629 43786.15212087834
7.6325 43786.15270569696
7.635999999999999 43786.15329366787
7.6395 43786.15388476943
7.643 43786.15447898018
7.6465 43786.15507627874
7.6499999999999995 43786.155676643815
7.6535 43786.156280054296
7.657 43786.156886489145
7.6605 43786.157495927444
7.664 43786.15810834838
7.6675 43786.15872373129
7.670999999999999 43786.159342055566
7.6745 43786.159963300765
7.678 43786.16058744649
7.6815 43786.16121447255
7.685 43786.16184435879
7.6885 43786.162477085156
7.692 43786.163112631766
7.6955 43786.16375097882
7.699 43786.16439210657
7.702500000000001 43786.16503599545
7.7059999999999995 43786.165682625964
7.7095 43786.166331978726
7.713 43786.166984034484
7.7165 43786.16763877404
7.72 43786.168296178315
7.7235000000000005 43786.168956228365
7.726999999999999 43786.16961890533
7.7305 43786.170284190404
7.734 43786.17095206498
7.7375 43786.17162251048
7.741 43786.17229550844
7.7445 43786.1729710405
7.747999999999999 43786.17364908842
7.7515 43786.17432963403
7.755 43786.175012659274
7.7585 43786.17569814619
7.762 43786.176386076884
7.7655 43786.17707643365
7.769 43786.177769198766
7.7725 43786.17846435466
7.776 43786.179161883876
7.7795000000000005 43786.179861769015
7.7829999999999995 43786.18056399278
7.7865 43786.181268537985
7.79 43786.18197538749
7.7935 43786.18268452435
7.797 43786.18339593157
7.8005 43786.18410959239
7.804 43786.18482549002
7.8075 43786.185543607855
7.811 43786.18626392935
7.814500000000001 43786.18698643797
7.818 43786.187711117396
7.8215 43786.18843795134
7.825 43786.189166923585
7.8285 43786.18989801803
7.832 43786.19063121867
7.835500000000001 43786.19136650952
7.8389999999999995 43786.192103874775
7.8425 43786.19284329864
7.846 43786.193584765475
7.8495 43786.19432825968
7.853 43786.19507376572
7.8565000000000005 43786.19582126816
7.859999999999999 43786.196570751716
7.8635 43786.19732220108
7.867 43786.1980756011
7.8705 43786.1988309367
7.874 43786.19958819285
7.8775 43786.200347354614
7.881 43786.20110840718
7.8845 43786.20187133574
7.888 43786.202636125636
7.891500000000001 43786.20340276227
7.895 43786.204171231104
7.8985 43786.20494151766
7.902 43786.205713607626
7.9055 43786.20648748666
7.909 43786.207263140575
7.9125000000000005 43786.208040555255
7.916 43786.2088197166
7.9195 43786.20960061066
7.923 43786.21038322353
7.926500000000001 43786.211167541325
7.93 43786.211953550366
7.9335 43786.212741236915
7.937 43786.2135305874
7.9405 43786.214321588275
7.944 43786.2151142261
7.947500000000001 43786.21590848745
7.951 43786.21670435907
7.9545 43786.217501827654
7.958 43786.218300880086
7.9615 43786.219101503266
7.965 43786.219903684156
7.968500000000001 43786.220707409804
7.9719999999999995 43786.22151266733
7.9755 43786.22231944393
7.979 43786.22312772684
7.9825 43786.2239375034
7.986 43786.22474876103
7.9895000000000005 43786.225561487154
7.993 43786.22637566933
7.9965 43786.227191295155
8.0 43786.22800835229
